Cell Line,TF,DeepBind,DanQ,DeepD2V,DeepSEA,CBR-KAN
Gm12878,Batf,0.897 ,0.909 ,0.927 ,0.938 ,0.954 
Gm12878,Bcl11a,0.853 ,0.857 ,0.500 ,0.884 ,0.918 
Gm12878,Bcl3,0.880 ,0.901 ,0.930 ,0.904 ,0.935 
Gm12878,Bclaf,0.831 ,0.877 ,0.871 ,0.874 ,0.897 
Gm12878,Ebf,0.880 ,0.883 ,0.901 ,0.895 ,0.922 
Gm12878,Egr1,0.939 ,0.959 ,0.963 ,0.965 ,0.968 
Gm12878,Elf1,0.903 ,0.902 ,0.928 ,0.925 ,0.931 
Gm12878,Ets1,0.909 ,0.940 ,0.957 ,0.947 ,0.959 
Gm12878,Irf4,0.831 ,0.864 ,0.876 ,0.871 ,0.907 
Gm12878,Mef2a,0.812 ,0.898 ,0.922 ,0.911 ,0.931 
Gm12878,Nrsf,0.887 ,0.905 ,0.930 ,0.936 ,0.939 
Gm12878,Pax5c20,0.859 ,0.876 ,0.888 ,0.892 ,0.907 
Gm12878,Pax5n19,0.862 ,0.890 ,0.908 ,0.900 ,0.931 
Gm12878,Pbx3,0.884 ,0.893 ,0.909 ,0.925 ,0.938 
Gm12878,Pou2f2,0.847 ,0.869 ,0.869 ,0.878 ,0.908 
Gm12878,Pu1,0.961 ,0.965 ,0.970 ,0.974 ,0.980 
Gm12878,Rad21,0.949 ,0.973 ,0.987 ,0.987 ,0.987 
Gm12878,Sp1,0.825 ,0.847 ,0.857 ,0.859 ,0.899 
Gm12878,Srf,0.871 ,0.902 ,0.945 ,0.931 ,0.948 
Gm12878,Taf1,0.915 ,0.915 ,0.923 ,0.922 ,0.927 
Gm12878,Tcf12,0.906 ,0.908 ,0.920 ,0.918 ,0.938 
Gm12878,Usf1,0.937 ,0.951 ,0.957 ,0.959 ,0.960 
Gm12878,Yy1,0.881 ,0.874 ,0.914 ,0.913 ,0.932 
H1hesc,Gabp,0.895 ,0.899 ,0.942 ,0.927 ,0.943 
H1hesc,Nrsf,0.903 ,0.938 ,0.962 ,0.960 ,0.967 
H1hesc,Rad21,0.963 ,0.964 ,0.978 ,0.982 ,0.982 
H1hesc,Sin3,0.917 ,0.923 ,0.934 ,0.934 ,0.938 
H1hesc,Sp1,0.893 ,0.898 ,0.921 ,0.910 ,0.935 
H1hesc,Srf,0.937 ,0.916 ,0.969 ,0.963 ,0.975 
H1hesc,Taf1,0.926 ,0.931 ,0.932 ,0.933 ,0.936 
H1hesc,Tcf12,0.834 ,0.883 ,0.924 ,0.898 ,0.929 
H1hesc,Usf1,0.972 ,0.974 ,0.981 ,0.980 ,0.984 
H1hesc,Yy1,0.910 ,0.924 ,0.948 ,0.942 ,0.955 
K562,Atf3,0.919 ,0.933 ,0.948 ,0.947 ,0.955 
K562,E2f6,0.945 ,0.954 ,0.958 ,0.952 ,0.959 
K562,Egr1,0.964 ,0.966 ,0.963 ,0.970 ,0.972 
K562,Elf1,0.933 ,0.938 ,0.940 ,0.943 ,0.945 
K562,Ets1,0.900 ,0.914 ,0.912 ,0.914 ,0.925 
K562,Fosl1,0.945 ,0.964 ,0.965 ,0.962 ,0.968 
K562,Gabp,0.931 ,0.931 ,0.954 ,0.954 ,0.964 
K562,Gata2,0.847 ,0.846 ,0.872 ,0.889 ,0.910 
K562,Hey1,0.876 ,0.888 ,0.892 ,0.889 ,0.895 
K562,Max,0.929 ,0.936 ,0.942 ,0.938 ,0.947 
K562,Nrsf,0.876 ,0.918 ,0.930 ,0.922 ,0.942 
K562,Pu1,0.979 ,0.983 ,0.985 ,0.985 ,0.988 
K562,Rad21,0.968 ,0.976 ,0.985 ,0.991 ,0.989 
K562,Srf,0.857 ,0.907 ,0.932 ,0.930 ,0.940 
K562,Taf1,0.920 ,0.926 ,0.937 ,0.934 ,0.938 
K562,Usf1,0.947 ,0.953 ,0.964 ,0.962 ,0.966 
K562,Yy1,0.913 ,0.920 ,0.936 ,0.926 ,0.938 
Avg,,0.902 ,0.917 ,0.925 ,0.931 ,0.944 
